TI;IN0;IN1;IN2;IN3;IN4;;IN5;IN6;IN7;IN8;IN9;IN10;IN11;IN12;IN13;IN14;IN15;IN16;IN17;IN18;IN19;IN20;IN21;IN22;IN23;IN24;IN25;PR
Candy Cane Cookies - Wday;"3/4 c Unsalted butter; room temp";3/4 c Sugar;1 lg Egg;2 c Flour;"1/3 c Sweetened coconut; shredded";;1/2 ts Vanilla or coconut extract;1/2 ts Peppermint extract;1 ds Red food colouring;;;;;;;;;;;;;;;;;;;"1.  Chop coconut in food processor until finely pulverized.  Set aside.
2.  In large bowl with mixer, beat butter and sugar until blended.  Beat in
egg until pale and fluffy.  With mixer on low, beat in flour just until
blended.
3.  Divide dough in half.  Into one half, mix coconut and vanilla.  Into
other half, mix peppermint extract and red food colouring.  Chill both 1
hr, until firm enough to handle.
4.  Working with small amount of each at a time, roll into 1/4""-thick rope.
Cut into 3"" lengths and twist red and white piece together to make each
cookie.  Place 1"" apart on ungreased cookie sheet and shape into candy
canes.
5.  Bake at 350F for 8-10 mins until bottoms are just barely golden.  Cool
on rack."
Canja ( Brazilian Style Chicken Soup);1  Stewing chicken;8 c Water;2  Onions;1  Clove garlic;"2  Carrots; finely diced";;1 c Long grain rice;"1  Tomato; peeled , seeded and diced";1 tb Parsley leaves;1 tb Chopped cilantro or chopped mint;Freshly ground pepper;Salt;Chicken gizzard;;;;;;;;;;;;;;;"1. Cut chicken into 4 pieces
2. Wash chicken well with salt and lemon
3. Rinse, and season with salt and pepper
4. Place chicken,gizzard, onions, carrots and water in a stockpot and
simmer 2 hours
5. Add the garlic ( peeled whole)tomato, salt, pepper and cook another 30
minutes or until chicken is very tender.
6. Remove bones and skin,and shred chicken .
7. Return shredded chicken to pot, add the rice and cook until rice is very
soft, almost creamy. Stir in parsley and cilantro.Check seasonings
8.Boil a few minutes and serve very hot."
Cannelloni;1 lb Cannelloni Noodles;2 tb Butter;1/4 c Onions, Chopped Fine;1/4 lb Mushrooms, Chopped;1 c Spinach, Cooked;;2 c Chicken (white meat);1/4 ts Nutmeg;Salt;Pepper;3/4 c Ricotta;2 tb Cream;;;;;;;;;;;;;;;;"Preheat the oven to 350 degrees. Saute the onions and mushrooms in butter.
Mince the chicken meat, chop the spinach. Add to the onions and mushrooms
along with nutmeg, salt and pepper. Simmer about 5 minutes. Allow to cool
slightly. Add the Ricotta and cream. Mix thoroughly and season to taste.
Cook the noodles, 3 at a time, in boiling salted water until al dente.
Remove using a skimmer and blot dry, inside and out. Fill each noodle tube
with a heaping tablespoon of the filling and place, seam side down, in a
buttered, oven proof dish. When all the cannelloni are in the pan, cover
with a generous amount of Italian style tomato sauce, some ground fresh
basil and melted butter. Sprinkle on some grated parmesan cheese or a thin
layer of mozzarella. Bake about ten minutes. Serve at once with additional
sauce and grated parmesan cheese."
Cantalope/honeydew;11 lb CANTALOUPES FRESH;20 lb HONEY DEW MELONS FRESH;;;;;;;;;;;;;;;;;;;;;;;;;;"START WITH 2 EACH CHILLED MELONS.    WASH IN COLD WATER AND CUT INTO 3/4
TO 1"" SLICE SERVINGS. ARRANGE NEATLY ON SERVING PANS AND PLACE ON COLD
LINE FOR SELF SERVICE.  ENSURE THAT SERVING TONGS ARE AVAILABLE.
REPLENISH IN 1 EA. INCREMENTS AS NECESSARY.  ENSURE WEIGHTS ARE POSTED
TO THE KITCHEN REQUISITION AND RETURN WORKSHEET."
Caper Mayonnaise for Meat Fondue;1 c Mayonnaise;1/4 c Capers -- drained;1/4 c Lemon juice;1/2 ts Onion salt;1/4 ts Tabasco sauce -- or;;Equivalent;;;;;;;;;;;;;;;;;;;;;Combine all ingredients.  Refrigerate until serving.
Caramel Corn;9 c Popped popcorn (using no oil);2/3 c Packed brown sugar;1/3 c Light corn syrup;3 tb Margaring;1/2 ts Vanilla;;1/4 ts Baking soda;;;;;;;;;;;;;;;;;;;;;"Making 9 cups of popped popcorn without fat is easy when you use an air
popper or a microwave popcorn popper. You'll need 1/2 cup (3 oz.) of
unpopped popcorn.
* Remove all unpopped kernels from the popped popcorn. Put popcorn in a
17x12x2-inch baking pan.
* Combine the brown sugar, corn syrup, and margarine in a 1 1/2-quart
saucepan. Cook and stir over medium heat until margarine melts and mixture
boils. Reduce heat to medium-low. Cook, without stirring, 5 minutes more.
Remove from heat. Stir in vanilla and baking soda. Pour syrup mixture over
popcorn in baking pan and gently stir to coat.
* Bake in a 300 degree oven for 15 minutes; stir. Bake 5 minutes more.
Transfer popcorn mixture to a large piece of foil; cool completely. Break
into clusters. Store tightly covered. Makes 9 (1 cup) servings."
Caramel Oatmeal Chewy Bars;"1 3/4 c Oats; rolled (raw)";1 1/2 c Flour;3/4 c Packed light brown sugar;1/2 ts Baking soda;"3/4 c Margarine; melted";;"1 c Nuts; chopped";1 c Chocolate chips;14 oz Bag caramel candy;1/4 c Water;;;;;;;;;;;;;;;;;;"Preheat oven to 350 degrees F.
Grease a 13 x 9-inch baking pan.
Combine first 4 ingredients. Add margarine; mix til crumbly. reserve 1 cup
for topping. Press remaining mixture onto the bottom of the prepared pan.
Bake 10 minutes. Top with nuts and chocolate chips.
In medium saucepan, melt caramels with water over low heat; stir til
smooth. Remove from heat. Drizzle over nuts and chocolate chips to within
1/4-inch of pan edges; sprinkle with reserved oat mixture.
Continue baking 15 to 18 minutes or til light golden brown. Cool. Chill til
chocolate is set.
Cut into bars."
Caramel Pecan Pie;36 caramels;1/4 c Water;1/4 c Margarine;3/4 c Sugar;1/4 ts Salt;;1/2 ts Vanilla;3  Eggs,beaten;1 c Pecan halves;"1  9 "" unbaked pastry shell";;;;;;;;;;;;;;;;;;"Melt caramels with water & margarine in a saucepan over low heat.
Stir occasionally until smooth.Combine sugar,salt & eggs. Gradually add
caramel sauce;Mix well. Stir in pecan halves & pour into pastry shell.Bake
@ 350 degree for 40 minutes."
Caramelized Apple Buckle with Warm Blackberry Compote and B;2 tb Unsalted butter;1/2 c Brown sugar;1 pn Cinnamon;"2  Granny Smith apples; sliced";3/4 c Almond paste;;1 c Sugar;1/2 c Butter;1/2 c Shortening;1 pn Salt;1 ts Vanilla;3  Whole eggs;1 c Bread flour;1/2 c Light brown sugar;1/2 ts Cinnamon;1/4 ts Salt;1/4 c Butter (cold small cubes);2 c Blackberries;3/4 c Granulated sugar;1/3 c Orange juice;1 pn Cinnamon;1 pn Cloves;1/4 c Orange juice;1 tb Cornstarch;Creme Fraiche;Brown sugar to taste;;"To prepare the apples, combine butter, sugar and cinnamon in a large
saucepan and bring to a boil. Add apples and simmer until the apples are
tender.
To prepare the buckle, combine almond paste and sugar in mixing bowl. Using
paddle attachment mix it until well blended and not lumpy. Add shortening
and butter to continue to mix on medium speed until light and fluffy. Add
salt, vanilla, eggs one at a time, until well blended. Add flour slowly,
mixing on slow speed until blended.
For the crumb topping combine all ingredients in a medium bowl and combine
with a fork or your hands until the topping is the size of hazelnuts.
To assemble the buckle butter large ramekins and spoon 1/2 cake mixture
over bottom of ramekin, spoon caramelized apples over first layer of
batter. Spoon remaining cake batter over apples and sprinkle crunch topping
liberally over top.
Bake in 350 degree oven for 25 to 30 minutes or until golden brown.
For the compote combine first five ingredients in saucepan and heat to a
slow simmer. Combine orange juice and cornstarch and add to blackberry
mixture. Continue to cook over low heat until slightly thickened. Remove
from heat.
To make the creme fraiche combine both ingredients in a small bowl. Whip
until smooth.
Unmold the buckles upside-down onto serving plate. Top with compote and
creme fraiche."
Caramelized-Onion Custards;"1 c Chopped caramelized onions; cooled, about 3 cups uncooked";1/8 ts Salt;1/8 ts Pepper;1/8 ts Ground nutmeg;2 lg Eggs;;2 lg Egg whites;12 oz Evaporated skim milk;Cooking spray;;;;;;;;;;;;;;;;;;;"1. Preheat oven to 325 degrees F.
2. Combine all ingredients except cooking spray in a large bowl. Spoon
onion mixture into 6 (6-ounce) custard cups coated with cooking spray.
Place the custard cups in a 13 x 9-inch baking pan; add hot water to pan to
a depth of 1 inch. Bake at 325 degrees F for 1 hour or until a knife inserted in
center comes out clean.
Yield: 6 servings."
Cardamom Coffee Cake;"1 lb Butter; softened";2 c Light brown sugar;2 c Light brown sugar;4  Eggs;2 ts (real) vanilla extract;;4 c Flour;2 ts Baking powder;2 1/2 ts Baking soda;1/2 ts Salt;1 tb Cardamom;2 c Sour cream (or yogurt or buttermilk);1/4 c Light brown sugar;1 tb Cinnamon;"1/2 c Walnuts; finely chopped";;;;;;;;;;;;;"Preheat oven to 350 deg. F.  Grease and flour a 10-inch tube or bundt pan.
In a LARGE mixing bowl, beat butter with 2 cups
brown sugar until light and fluffy.  Add eggs, one at a time, beating well
after each.  Stir in the vanilla.
Sift together the flour, baking powder, soda, salt, and cardamom in a
separate bowl.
Add the flour mixture, 1/3 of it at a time, to the butter mixture,
alternating with the sour cream.  Stir just enough to blend after each
addition.  Don't beat or otherwise overmix.
Combine 1/4 cup brown sugar, cinnamon, and walnuts in a separate small
bowl.
Spoon approximately 1/3 of the batter into the prepared pan.  Sprinkle with
half the nut mixture, then add another third of the batter.  Cover with
remaining nut mixture, then top with remaining batter.  Lightly spread into
place.
Bake approximately 1-1/4 hours or until a knife inserted all the way in
comes out clean.  Allow to cool in the pan for 20 minutes, then invert onto
a plate. Cool at least 30 minutes more before cutting into it.
(Note:  It really does take that long - or even longer - to bake.  The
batter may overflow the pan during baking, so spread some aluminum foil to
catch any drips.)
Serves 18"
Caribou Marinade 1- Juniper;1 c Water;1/4 c Vinegar;10  Peppercorns;1  Sprig thyme;1  Garlic clove;;1 tb Brown sugar;1 c Dry red wine;1/4 c Veg oil;5  Juniper berries or Tbl gin;3  Bay leaves;Grating of nutmeg;Hot sauce;;;;;;;;;;;;;;;"Combine ingredients in a non metal bowl. Enough for 10 chops or 5
large steaks. Cover and marinade 2 days or longer. Turn daily. The
strained marinade can be used as a BBQ baste or incorporated into
gravies and sauces afterwards."
Carne Asada (Grilled Strip Steak Smothered in Green Chile);8 oz New York strip steak;"1  Garlic clove; split in half";Salt to taste;1/2 c Green Chile Sauce;2 tb Grated mild cheddar cheese;;;;;;;;;;;;;;;;;;;;;;;"The recipes below are from the Rancho de Chimayo Cookbook -- certainly one
of my favorite New Mexican restaurants!
Preheat the grill or broiler Trim the steak of any exterior fat. Rub both
sides of the steak with the garlic clove and then salt to taste. Let the
meat come to room temp before cooking it.
Grill or broil the steak to the preferred doneness, turning it once. Remove
the meat and place it on a heatproof plate. Top it with the green chile
sauce and sprinkle the cheese over all. Place the plate under the broiler
until the cheese melts. Serve immediately."
Carne Mechada Sauce;2  Green peppers, chopped;1 tb Olive oil;1  Pimentoes, small can;2  Onions, chopped;2  Cans tomatoes, 12 oz.;;1 tb Worchesterchire;;;;;;;;;;;;;;;;;;;;;"Simmer shredded meat with above sauce, add 1/2 t thyme, 1/4 t pepper, 3 bay
leaves, 1 t oregano, 1 t worchesterchire, 1/2 t cumin, salt to taste."
Carrots with Star Anise;3  Star Anise;1 1/2 lb Carrots, Pref Organic;pn Sugar;1 oz Butter;pn Salt;;;;;;;;;;;;;;;;;;;;;;;"Peel and trim the carrots and cut them across into slices
about quarter of an inch thick. Put them in a solid pan, wide enough to
hold them in two or three layers. Add the aniseed, which you can leave in
the star shaped shell, the sugar, salt and butter and enough water just to
cover everything. Cook them over a fierce heat, turning a couple of times,
until the water boils away and the carrots just start to sizzle. At that
moment the carrots will be done. It takes about 12 minutes, depending on
the thickness and size of the pan."
Cassata;3 tb Dark rum or amaretto;1 tb Orange-flavored liqueur;3/4 c Mixed candied fruit chopped;3/4 c Whipping cream;1 qt French vanilla ice cream slightly softened;;1/2 c Pistachio nuts chopped;1/2 c Coarsely chopped semisweet chocolate;"Whipped cream and candied cherries for garnish; (opt.)";;;;;;;;;;;;;;;;;;;"1. Combine rum, liqueur, and candied fruit in a small bowl; set aside for
at least half an hour.
2. Meanwhile, line a 2-quart loaf pan or mold with a large piece of plastic
wrap, pressing it well into the corners. In a medium bowl, whip the cream
to soft peaks.
3. Spoon softened ice cream into a large bowl; fold in rum-fruit mixture,
pistachio nuts, and chocolate. Gently fold in whipped cream.
4. Pour into plastic-lined pan. Tap the pan against a cutting board several
times to fill the corners. Cover with plastic wrap and freeze overnight.
5. To serve, invert the pan on a chilled platter. Lift off the pan and
remove the plastic wrap. Garnish cassata with whipped cream rosettes,
candied cherries, or a light dusting of cocoa (if desired). Cut into
slices."
Casserole of Blackeyed Peas and Collards (Prev);1 c Dried black-eyed peas;2 1/2 c Water;Substitute two-cups cooked BEPs;2 ts Canola oil;"1 sm Onion; chopped";;"1/2  Green bell pepper; chopped";"4 oz Mushrooms; sliced";"2  Cloves garlic; minced";"12 oz Collards; coarsely chopped";1/2 c Reduced-sodium tomato sauce;1/4 c Reduced-sodium ketchup;1 tb Molasses;3 tb Honey;1 1/2 ts Dry mustard;1/4 c Chopped fresh parsley;"2 dr Hot pepper sauce; or more";2 dr Vinegar;;;;;;;;;;"SOAK OVERNIGHT: In a large saucepan, combine the black-eyed peas and water
and let them soak overnight.
COOK BEANS (60 MINS) In the same pan over high heat, bring the beans and
the soaking liquid to a boil. Reduce the heat to medium-low, cover and
simmer for 50 minutes, or until the beans are tender. Transfer the beans
and liquid to a 3-quart no-stick baking dish.
SAUTE (12MINS): Rinse out the saucepan. Add the oil and warm over medium
heat. Add the onions, green peppers and mushrooms and saute for 5 minutes,
or until the mushrooms begin to release their liquid. Add the garlic and
collards. Cover and cook, stirring occasionally, for 5 minutes, or until
the collards are just wilted.
Preheat the oven to 350F deg.
BAKE (20MINS) To the black-eyed peas and cooking liquid, add the collard
mixture, tomato sauce, ketchup, molasses, honey, mustard, parsley,
hot-pepper sauce and vinegar. Mix well. Cover (slighly vented) and bake for
20    minutes."
Catalina Spinach Salad;1/2 c Vegetable oil;1/4 c Ketchup;1/4 c Red wine vinegar;"1/4 c Onion; finely chopped";3 tb Sugar;;2 ts Worcestershire sauce;1/2 ts Salt;"2 pk (10-oz) spinach; torn";"2 lg Tomatoes; diced";2 cn (8-oz) sliced water chestnuts;2 c Chow mein noodles;"2  Hard-boiled eggs; chopped";"12 sl Bacon; cooked, crumbled";;;;;;;;;;;;;;"Combine the first seven ingredients
in a jar with tight-fitting lid; shake well. Combine remaining ingredients
in a large salad bowl; add dressing and toss. Serve immediately. Yield: 6-8
servings"
Cauliflower Casserole #2;2 pk (10 oz. each) cauliflower;1/3 c Chopped celery;1/2 ts Curry powder;1/2 ts Salt;2 c Chicken broth;;3 tb Butter or margarine;3 tb Flour;2 1/2 c Milk;Chopped chives;;;;;;;;;;;;;;;;;;"1. In medium saucepan cook frozen vegetable and seasonings listed above in
chicken broth as indicated on package directions.
2. Puree in blender or food processor. Strain, if desired; set aside.
3. In same saucepan melt butter or margarine. With wire whisk, stir in
flour and cook, stirring constantly, until smooth and bubbly, about 1
minute.
4. Slowly blend in milk. Bring just to a boil, stirring frequently with
whisk.
5. Stir in pureed vegetable mixture; heat through. Garnish if desired.
Makes 6 cups"
Celery and Cabbage Bake;"4 c Cabbage; coarsely chopped";"1 c Cheddar; grated";"3 c Celery; sliced";1/2 c Beer;1 ts Caraway;;2 c Milk;2 ts Butter;1/2 c Flour;;;;;;;;;;;;;;;;;;;"Bring  water to boil in large pot.  Add cabbage, celery, salt & caraway.
Boil 5 min, drain well. Sauce: melt butter, add flour & cook, stirring 1
min. Slowly add milk in stream, stirring continuosly till sauce is smooth &
thick.  Add beer &  continue stirring till foam disappears. Cook till
heated through. Add cheddar, stir till melted. Season sauce with salt &
pepper. Transfer to buttered 2 qt casserole and pour sauce over. Heat at
350F for 30 min."
